CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
27369,,Pamela,C,Raman,,91 Yukon St.,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0173,10/19/1970,High School,Management,F,M,1,4,5,5,126665,,1
17791,,Sydney,,Davis,,Rehstr 7546,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0118,11/25/1967,Bachelors ,Clerical,F,M,1,1,1,1,42175,,0
27135,,David,B,Martin,,"88, place de la République",,Versailles,Yveline,France,78000,1 (11) 500 555-0199,8/11/1953,High School,Manual,M,S,0,2,1,2,27623,,1
28242,,Madison,,Butler,,8280 Parkway Dr.,,Chula Vista,California,United States,91910,179-555-0128,7/3/1964,Partial College,Professional,F,M,1,4,2,4,115956,,1
28341,,Jeremy,T,Wilson,,8296 Glen Court,,Vancouver,British Columbia,Canada,V7L 4J4,179-555-0174,9/3/1978,High School,Skilled Manual,M,S,1,2,0,0,57692,,1
27578,,Courtney,,Carter,,6681 Golf Club Rd.,,Lakewood,California,United States,90712,172-555-0126,11/8/1958,Bachelors ,Professional,F,M,1,1,0,1,80047,,1
28426,,Melvin,,Xie,,3713 Rollingwood Dr.,,London,England,United Kingdom,EC1R 0DU,1 (11) 500 555-0149,8/18/1977,Partial College,Clerical,M,S,0,1,0,0,45315,,1
26377,,Isabelle,,Foster,,7161 Broadway St,,Cliffside,British Columbia,Canada,V8Y 1L1,114-555-0129,6/5/1953,Partial College,Professional,F,S,1,1,3,4,70367,,1
28817,,James,J,Lee,,8114 Riveria Way,,Oak Bay,British Columbia,Canada,V8P,102-555-0125,9/12/1971,Graduate Degree,Skilled Manual,M,M,1,0,0,1,79012,,1
21737,,Timothy,A,Rivera,,"4, quai de Grenelle",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0197,8/19/1962,Graduate Degree,Manual,M,S,1,0,0,1,39630,,0
27619,,Joseph,F,Lee,,8713 Yosemite Ct.,,Chula Vista,California,United States,91910,157-555-0165,11/27/1964,Partial College,Professional,M,S,1,4,2,4,167863,,1
21117,,Bryant,K,Sara,,"65bis, boulevard Saint Germain",,Saint Ouen,Loir et Cher,France,41100,1 (11) 500 555-0153,5/24/1975,Partial High School,Manual,M,S,1,2,0,0,17793,,0
26948,,Abby,A,Garcia,,Wasserstr 43222,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0154,6/21/1970,Partial College,Manual,F,S,0,1,0,0,14422,,0
25876,,Noah,,King,,4421 Euclid Ave.,,Walla Walla,Washington,United States,99362,498-555-0178,6/2/1948,Partial College,Professional,M,M,1,1,1,2,87751,,0
24854,,Emma,L,Jenkins,,Zollhof 4822,,Hof,Bayern,Germany,95010,1 (11) 500 555-0156,3/15/1954,Partial College,Professional,F,S,1,4,4,4,121585,,1
28059,,Bradley,,Shen,,2755 Fairfield Ave,,Bellflower,California,United States,90706,929-555-0194,11/15/1953,Partial High School,Skilled Manual,M,S,1,2,1,3,79312,,1
28929,,Marie,,Fernandez,,1820 Adobe St,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0112,8/12/1975,Bachelors ,Professional,F,S,0,3,0,0,92256,,1
13546,,Mitchell,D,Jai,,Curieweg 5777,,Münster,Saarland,Germany,48001,1 (11) 500 555-0113,7/22/1970,Bachelors ,Clerical,M,M,1,0,0,0,65086,,0
26897,,Katrina,M,Xie,,5274 Harvey Way,,London,England,United Kingdom,SW8 1XD,1 (11) 500 555-0193,7/10/1962,Graduate Degree,Clerical,F,M,1,0,0,1,48657,,0
27493,,Barbara,,Zheng,,8964 Dumbarton Street,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0166,11/23/1952,High School,Skilled Manual,F,M,1,2,0,3,30814,,0
27148,,Edwin,,Zhu,,6854 Muir Road,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0112,12/21/1965,Bachelors ,Professional,M,S,0,1,0,0,111521,,1
23379,,Riley,R,Richardson,,8327 Newcastle Road,,Renton,Washington,United States,98055,174-555-0164,10/28/1961,Bachelors ,Professional,F,S,0,2,0,0,59928,,0
27677,,Marissa,,Powell,,4644 St. Andrews Way,,Burien,Washington,United States,98168,833-555-0117,8/26/1951,Partial College,Professional,F,M,1,2,0,3,59756,,0
26980,,Marc,,Suarez,,Winterfeldtstr 29,,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0172,7/8/1972,Partial High School,Manual,M,M,1,2,0,0,10424,,0
25795,,Marie,M,Gomez,,Welt Platz 4,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0184,7/13/1952,Partial College,Professional,F,S,1,2,5,5,136080,,1
19226,,Neil,M,Carlson,,4496 Stroer Lane,,Berkeley,California,United States,94704,296-555-0176,10/22/1958,Partial College,Clerical,M,M,1,1,0,2,60881,,0
25742,,Tamara,,He,,Zollhof 4822,,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0135,2/11/1969,High School,Manual,F,S,1,0,2,2,26875,,1
27250,,Virginia,E,Vance,,7022 Muth Dr.,,Burien,Washington,United States,98168,417-555-0168,8/9/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,90587,,0
27096,,Chase,,Watson,,4406 Glenside Court,,Marysville,Washington,United States,98270,387-555-0176,11/19/1968,Bachelors ,Skilled Manual,M,M,1,0,2,2,98292,,1
19302,,Brad,D,Xie,,1984 Village Pl.,,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0115,8/11/1951,Partial College,Manual,M,S,1,2,0,3,25839,,0
13989,,Chloe,A,Bradley,,1720 Medburn St,,Burien,Washington,United States,98168,651-555-0113,1/17/1978,Partial College,Skilled Manual,F,S,1,1,0,0,50565,,0
17463,,Nicholas,,Moore,,5376 Catanzaro Way,,Milwaukie,Oregon,United States,97222,102-555-0173,9/2/1953,Graduate Degree,Management,M,M,1,2,0,3,127549,,0
29292,,Diana,L,Dominguez,,3931 Scott Street,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0117,1/7/1967,Bachelors ,Professional,F,S,0,0,2,2,113067,,1
22337,,Haley,L,Jenkins,,5464 Janin Pl.,,Colma,California,United States,94014,562-555-0130,4/3/1953,High School,Manual,F,M,0,2,0,2,23053,,0
26438,,Alisha,J,Shen,,6103 Bailey Road,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0112,4/21/1973,High School,Management,F,M,1,4,5,5,131187,,1
19245,,Isaiah,P,King,,225 Piedmont,,Newport Beach,California,United States,92625,889-555-0145,2/27/1971,Graduate Degree,Skilled Manual,M,M,1,0,0,1,112595,,0
26235,,Michelle,H,Watson,,332 West Slough Rd,,Shawnee,British Columbia,Canada,V9B 2C3,150-555-0113,8/7/1975,Partial College,Clerical,F,S,1,1,3,3,39373,,1
27121,,Teresa,R,Rubio,,2253 Bel Air Dr.,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0152,2/5/1969,Partial College,Manual,F,S,0,1,0,0,24294,,0
25480,,Miguel,,Thomas,,7151 Corte Bonita,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0173,6/11/1966,Bachelors ,Professional,M,S,0,0,0,0,65858,,1
13848,,Melissa,W,Blue,,4708 Biscayne Court,,W. Linn,Oregon,United States,97068,474-555-0160,3/26/1972,Partial College,Clerical,F,S,1,2,4,4,41352,,0
24382,,Patrick,W,Sanchez,,6795 Moccasin Ct.,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0133,2/20/1964,Bachelors ,Professional,M,M,1,2,3,3,93009,,1
11393,,Kurt,B,Pal,,"55, avenue de l´ Union Centrale",,Saint Ouen,Loir et Cher,France,41100,1 (11) 500 555-0117,1/17/1969,High School,Manual,M,S,1,0,2,2,18666,,0
25662,,Andre,,Kapoor,,"70, rue Georges-Clémenceau",,Paris,Seine (Paris),France,75009,1 (11) 500 555-0136,5/9/1978,Partial College,Clerical,M,M,1,2,3,3,55582,,1
13139,,Carmen,C,Perez,,1622 Silver Oaks Place,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0195,2/9/1956,Partial College,Skilled Manual,F,S,0,1,0,1,59605,,1
21474,,Lucas,L,Gray,,8891 Mount Olivet Ct.,,Kirkland,Washington,United States,98033,406-555-0184,10/22/1948,Partial College,Professional,M,M,1,1,1,2,99883,,0
22565,,Brenda,L,Subram,,Pflugstr 8525,,Frankfurt am Main,Saarland,Germany,60061,1 (11) 500 555-0113,2/12/1956,Bachelors ,Clerical,F,S,0,0,0,1,13871,,0
26304,,Anna,,Lewis,,283 Cadloni,,Bellingham,Washington,United States,98225,115-555-0179,7/2/1970,Graduate Degree,Professional,F,M,1,0,0,1,90616,,1
27719,,Nathan,,King,,3400 Krueger Drive,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0174,11/13/1961,Partial College,Skilled Manual,M,M,1,3,4,5,95384,,1
24918,,Warren,,Cai,,7282 Michele Drive,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0186,2/20/1970,Bachelors ,Professional,M,S,0,4,0,0,149241,,1
27587,,Cara,,Li,,4315 Glenside Ct.,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0183,3/16/1968,Bachelors ,Professional,F,S,0,1,2,2,68534,,1
27944,,Dalton,,Bell,,Königsteiner Straße 109,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0173,12/10/1954,Partial High School,Professional,M,S,0,2,5,5,148205,,1
17910,,Dustin,M,Nara,,9420 Fillet Ave,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0158,4/26/1977,High School,Manual,M,M,1,2,0,0,17932,,0
29134,,Pedro,,Dominguez,,4594 Hill Drive,,Burien,Washington,United States,98168,967-555-0121,3/16/1964,Bachelors ,Skilled Manual,M,M,0,3,4,4,99020,,1
24333,,Ann,D,Prasad,,6288 Relief Valley Ct.,,Burien,Washington,United States,98168,359-555-0138,11/26/1962,Bachelors ,Professional,F,S,1,1,0,1,82584,,1
24084,,Jonathon,,Jimenez,,"55, rue du Puits Dixme",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0113,11/22/1964,High School,Manual,M,M,1,0,3,3,33706,,1
26184,,Louis,M,Lal,,6748 Alfred Ave.,,Bremerton,Washington,United States,98312,115-555-0161,3/2/1977,Partial High School,Clerical,M,S,0,2,0,0,51493,,0
27586,,Jenny,,She,,3829 Baltic Sea Ct.,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0123,8/15/1968,Bachelors ,Professional,F,M,1,1,2,2,86110,,1
21145,,Mindy,,Lal,,9639 M St.,,Burlingame,California,United States,94010,802-555-0155,6/2/1960,Bachelors ,Professional,F,M,0,1,0,0,56807,,0
27569,,Jocelyn,E,Wood,,8192 Scenic Ct,,Woodland Hills,California,United States,91364,538-555-0197,11/3/1959,Graduate Degree,Professional,F,S,1,1,0,2,88322,,1
24411,,Johnathan,,Sanchez,,490 Alan Dr.,,Beverly Hills,California,United States,90210,289-555-0184,11/23/1962,Bachelors ,Management,M,M,1,2,3,3,173187,,1
22600,,Maurice,L,Kumar,,5846 Premier Place,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0189,8/13/1958,Bachelors ,Clerical,M,S,1,0,0,1,47927,,0
24314,,Bryan,,Howard,,6592 Sun Hill Lane,,Daly City,California,United States,94015,276-555-0188,3/28/1966,Bachelors ,Management,M,M,1,4,2,2,164705,,1
26663,,Joanna,J,Serrano,,296 Bel Air Dr.,,Perth,South Australia,Australia,6006,1 (11) 500 555-0160,6/24/1967,Bachelors ,Professional,F,S,0,1,2,2,94159,,1
11510,,Seth,H,Roberts,,5989 Concord Ave,,N. Vancouver,British Columbia,Canada,V7L 4J4,199-555-0147,7/13/1953,Bachelors ,Skilled Manual,M,M,1,1,0,1,64915,,0
24312,,Austin,T,Martin,,5421 Morengo Ct.,,Everett,Washington,United States,98201,864-555-0155,5/21/1974,Partial College,Professional,M,S,1,2,0,0,108491,,1
16680,,Carlos,,Edwards,,5576 Westminster Pl.,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0181,3/16/1963,Bachelors ,Professional,M,M,0,1,0,0,96260,,0
18509,,Xavier,G,Foster,,9458 Flame Drive,,Palo Alto,California,United States,94303,580-555-0159,4/16/1956,High School,Professional,M,M,0,2,0,2,87064,,0
24712,,Carly,R,Kumar,,2546 Woodchuck Pl,# 2,Bracknell,England,United Kingdom,RG12 8TB,1 (11) 500 555-0138,4/4/1972,Partial College,Clerical,F,M,1,0,2,2,46554,,1
11751,,Victoria,,Gonzales,,1872 Walnut Avenue,,Melton,Victoria,Australia,3337,1 (11) 500 555-0176,7/17/1970,Graduate Degree,Management,F,M,1,1,4,4,104411,,0
29006,,Christian,L,Kumar,,4804 Haynes Court,,Corvallis,Oregon,United States,97330,226-555-0182,2/25/1949,Partial College,Professional,M,S,1,2,1,2,97775,,1
24276,,Kaitlyn,J,Nelson,,6896 Camino Norte,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0110,7/9/1952,Partial High School,Clerical,F,S,1,3,1,2,19247,,1
28734,,Briana,L,Moreno,,1085 Ash Lane,,London,England,United Kingdom,W1N 9FA,1 (11) 500 555-0179,5/15/1974,Bachelors ,Skilled Manual,F,M,1,0,1,1,56106,,1
27257,,Rebekah,L,Sara,,4951 Carlos Dr.,,Chula Vista,California,United States,91910,642-555-0150,3/19/1972,Graduate Degree,Skilled Manual,F,S,0,0,0,1,91241,,1
28291,,David,A,Miller,,5722 Hemlock Ave.,,Bremerton,Washington,United States,98312,587-555-0166,4/21/1954,Partial High School,Skilled Manual,M,S,0,2,0,3,85120,,0
18007,,Michele,,Suri,,4144 Mary Dr.,,Bracknell,England,United Kingdom,RG12 8TB,1 (11) 500 555-0177,2/8/1934,Graduate Degree,Skilled Manual,F,M,1,0,0,1,50147,,0
26380,,Ricardo,,Luo,,"6, route de Marseille",,Cergy,Val d'Oise,France,95000,1 (11) 500 555-0114,5/19/1957,Partial College,Professional,M,M,1,3,3,3,109824,,1
15483,,Katherine,,Robinson,,7294 Kathleen Drive,,San Gabriel,California,United States,91776,351-555-0116,5/8/1971,Graduate Degree,Professional,F,M,1,0,0,3,76439,,0
27669,,Katelyn,I,Allen,,9602 C St.,,Coronado,California,United States,92118,520-555-0131,11/24/1953,Graduate Degree,Management,F,M,1,2,0,3,88412,,1
13069,,Adam,M,Green,,9808 Virginia Circle,,Bellingham,Washington,United States,98225,464-555-0196,8/19/1974,High School,Skilled Manual,M,M,1,2,0,0,51172,,0
18978,,Isaiah,,Morgan,,8034 Cancroft Road,,Langley,British Columbia,Canada,V3A 4R2,474-555-0163,8/7/1944,High School,Professional,M,M,0,2,0,4,75497,,0
27516,,Charles,M,Murphy,,8586 Mellowood Street,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0120,5/12/1959,Bachelors ,Management,M,S,1,3,1,1,130305,,1
14561,,Eduardo,,Miller,,7268 Norcross Lane,,Shawnee,British Columbia,Canada,V9B 2C3,827-555-0174,5/28/1970,Bachelors ,Skilled Manual,M,M,1,1,1,1,71248,,0
28337,,Melissa,,Bennett,,6481 Hastings Drive,,Oregon City,Oregon,United States,97045,262-555-0128,11/15/1980,High School,Skilled Manual,F,M,1,2,0,0,43269,,0
14593,,Jack,M,Washington,,8355 Lighthouse Way,,West Covina,California,United States,91791,862-555-0136,1/13/1966,Graduate Degree,Professional,M,M,1,0,0,0,116323,,0
27684,,Emma,,Coleman,,4567 Shannon Lane,,Edmonds,Washington,United States,98020,626-555-0148,12/26/1949,Partial College,Professional,F,M,1,2,0,4,48080,,0
25635,,Warren,,Zhao,,Parise Straße 4552,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0110,4/9/1966,Bachelors ,Professional,M,M,0,0,0,0,75436,,0
19785,,Olivia,D,Ramirez,,9986 El Pintado,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0141,7/13/1955,High School,Skilled Manual,F,M,1,2,0,2,82620,,0
27828,,Ernest,,Gao,,6208 ViewPoint Court,,London,England,United Kingdom,EC1R 0DU,1 (11) 500 555-0177,6/26/1978,Partial College,Clerical,M,M,1,2,4,4,55091,,1
25973,,Mariah,,Griffin,,8660 San Vincente Drive,,Lebanon,Oregon,United States,97355,988-555-0116,3/14/1963,Bachelors ,Professional,F,S,0,2,2,4,82653,,1
25805,,Melody,,Gomez,,4208 Seal Way,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0112,5/1/1949,Partial College,Management,F,M,0,4,5,5,124952,,1
27149,,Jeffery,M,She,,5587 D St.,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0138,4/12/1964,Bachelors ,Professional,M,M,1,2,3,3,112110,,1
13965,,Barry,R,Sara,,8826 D Anchor,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0114,2/26/1966,Bachelors ,Professional,M,M,1,0,0,0,124662,,0
27721,,Clayton,,Pal,,6751 Del Rio Ln.,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0136,1/11/1956,Partial College,Skilled Manual,M,M,1,1,0,1,120304,,0
28849,,Garrett,,Murphy,,9186 West Boyd Rd.,,Spokane,Washington,United States,99202,344-555-0111,10/23/1967,Bachelors ,Professional,M,S,0,1,0,0,59045,,1
29144,,Brandon,R,Zhang,,8461 Everett Ct,,Redmond,Washington,United States,98052,822-555-0128,2/11/1962,Partial College,Skilled Manual,M,M,1,1,0,1,95957,,1
24977,,Sophia,E,Green,,1506 St. George Court,,Victoria,British Columbia,Canada,V8V,138-555-0167,7/12/1949,Partial College,Professional,F,M,1,2,1,2,79810,,0
17842,,Isaiah,,Ward,,"5, rue de Courtaboeuf",,Dunkerque,Nord,France,59140,1 (11) 500 555-0142,10/24/1975,Partial High School,Manual,M,S,1,1,0,0,17290,,0
17488,,Jason,,Adams,,7880 Mission Drive,,Seattle,Washington,United States,98104,249-555-0135,9/16/1977,Partial College,Skilled Manual,M,S,0,2,0,0,57375,,0
26670,,Jerry,,Johnsen,,3737 Bellord Ct,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0134,10/6/1967,Bachelors ,Professional,M,M,1,4,5,5,96836,,1
20476,,Destiny,,Long,,1278 Holly Oak Drive,,San Gabriel,California,United States,91776,524-555-0157,9/6/1965,Graduate Degree,Management,F,S,0,1,2,2,161628,,0
25731,,Colleen,A,Tang,,3350 Northridge Road,,London,England,United Kingdom,W10 6BL,1 (11) 500 555-0165,5/3/1960,Partial College,Manual,F,S,1,0,1,1,10997,,1
25368,,Blake,,Baker,,7550 Carzino Ct,# 1,Seattle,Washington,United States,98104,455-555-0126,7/4/1959,Partial College,Clerical,M,S,1,1,0,2,62600,,1
27110,,Andrew,C,Miller,,2214 Solano,,Cliffside,British Columbia,Canada,V8Y 1L1,193-555-0162,5/9/1966,Bachelors ,Skilled Manual,M,M,1,1,3,3,126315,,1
16526,,Arthur,L,Perez,,5972 Donegal Court,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0111,10/25/1978,Bachelors ,Clerical,M,S,1,0,0,0,37487,,0
29048,,William,,Harris,,4736 S. Royal Links Circle,,Berkeley,California,United States,94704,652-555-0181,10/3/1968,Bachelors ,Management,M,S,0,3,1,2,183718,,1
23938,,Harold,A,Madan,,1358 Palmer Rd,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0163,10/2/1963,Bachelors ,Skilled Manual,M,M,1,0,0,1,66237,,1
29019,,Isaiah,,Morris,,8093 Ladera Court,,Lakewood,California,United States,90712,801-555-0159,6/26/1950,Partial College,Professional,M,S,0,1,2,4,113967,,1
14747,,Aidan,,Wood,,673 Chrisland Court,,La Jolla,California,United States,92806,129-555-0157,11/16/1955,Partial College,Clerical,M,M,1,1,0,1,49721,,0
28940,,Kristine,,Serrano,,3365 Atherton Circle,# 13,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0178,8/23/1974,Bachelors ,Professional,F,M,1,3,0,0,111225,,0
12850,,Johnny,S,Raji,,Galeriestr 2829,,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0145,6/6/1977,High School,Manual,M,S,0,1,0,0,14969,,0
28239,,Richard,C,Ramirez,,3302 Alan Dr,,Victoria,British Columbia,Canada,V8V,831-555-0160,4/23/1964,Partial College,Professional,M,S,0,1,3,4,115991,,1
16030,,Max,A,Martin,,9278 San Francisco,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0116,5/21/1947,High School,Skilled Manual,M,M,1,2,0,4,28639,,0
12145,,Brandon,,Butler,,5979 Meadowbrook Drive,,Walla Walla,Washington,United States,99362,120-555-0143,10/4/1965,Partial College,Professional,M,M,1,4,1,4,126690,,0
26703,,Wyatt,M,Miller,,2520 Almond Street,,Oregon City,Oregon,United States,97045,401-555-0159,8/20/1962,Partial College,Professional,M,M,1,3,2,2,121610,,1
28276,,Christy,J,Deng,,2574 Red Leaf,,Bellingham,Washington,United States,98225,611-555-0170,11/25/1935,Partial College,Professional,F,M,1,2,0,3,57168,,0
27771,,Terrance,M,Subram,,"98, rue Montcalm",,Roubaix,Nord,France,59100,1 (11) 500 555-0181,7/17/1967,Bachelors ,Clerical,M,S,1,1,1,1,58336,,1
28766,,Joe,F,Alonso,,6155 Vist Oak Dr,,Calgary,Alberta,Canada,T2P 2G8,707-555-0192,2/3/1975,Partial College,Clerical,M,S,1,2,3,3,38818,,1
21231,,Christine,A,Goel,,5942 Laurel,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0135,1/10/1953,Bachelors ,Management,F,M,1,1,0,2,63252,,0
23330,,Julian,C,Washington,,2272 Camelot Court,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0141,11/2/1953,Partial College,Skilled Manual,M,S,0,2,0,2,46077,,0
26255,,Cameron,,Alexander,,2377 Joyce Dr,,Lebanon,Oregon,United States,97355,399-555-0196,9/13/1955,Partial High School,Clerical,M,S,0,2,0,3,26382,,1
21481,,Jose,R,Diaz,,4810 Rahn Court,,Edmonds,Washington,United States,98020,733-555-0116,5/9/1949,Partial College,Professional,M,M,1,2,1,2,96088,,0
25796,,Kelvin,,Jai,,9009 W 46th St,,London,England,United Kingdom,SW8 4BG,1 (11) 500 555-0139,3/12/1952,High School,Professional,M,M,1,3,5,5,170124,,1
26872,,Wyatt,H,Hughes,,Rykestr 8105,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0114,1/20/1978,Partial College,Clerical,M,M,1,3,3,3,46516,,1
18968,,Isaiah,,Lopez,,4372 Carpetta Circle,,N. Vancouver,British Columbia,Canada,V7L 4J4,159-555-0157,4/15/1942,Graduate Degree,Management,M,M,1,2,0,3,118213,,0
19068,,Alma,L.,Son,,Kurfürstenstr 4124,,Werne,Nordrhein-Westfalen,Germany,59368,149-555-0100,4/10/1951,Partial College,Professional,F,M,0,3,5,5,126222,,0
16813,,Carson,,Diaz,,5050 Mt. Diablo St.,,Lakewood,California,United States,90712,925-555-0122,4/14/1951,Partial College,Professional,M,M,1,2,1,2,98804,,0
26657,,Lucas,E,Hughes,,154 Kentucky Dr.,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0135,3/7/1969,Bachelors ,Professional,M,S,0,0,0,2,142298,,1
27296,,Rodrigo,D,Ready,,3783 Steven Circle,,El Cajon,California,United States,92020,642-555-0190,4/22/1966,Graduate Degree,Professional,M,S,0,0,0,4,114097,,1
25210,,Kathryn,,Xu,,4308 Sand Pointe Lane,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0166,11/25/1964,Bachelors ,Professional,F,M,1,2,4,4,78890,,1
13314,,Jordan,A,Hernandez,,4283 Oak Rd.,,Grossmont,California,United States,91941,409-555-0144,8/3/1960,High School,Professional,M,M,1,4,3,3,164256,,0
22724,,Noah,E,Evans,,1640 Windmill Way,,Downey,California,United States,90241,377-555-0168,2/26/1942,Bachelors ,Management,M,M,1,2,0,5,92595,,0
29296,,Nichole,A,Luo,,2427 Arnold Dr,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0110,11/20/1966,Graduate Degree,Management,F,S,0,3,0,0,153755,,1
29160,,Logan,N,Baker,,3014 Stanford Street,,Marysville,Washington,United States,98270,173-555-0170,2/26/1959,Bachelors ,Professional,M,S,1,1,4,5,84926,,1
29049,,Kelly,S,Simmons,,1133 Concord Place,,Portland,Oregon,United States,97205,123-555-0180,9/26/1979,High School,Skilled Manual,F,S,1,2,0,0,45232,,0
27582,,Latoya,A,Nath,,1362 Geary Road,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0183,3/12/1970,Bachelors ,Professional,F,S,0,0,0,2,107930,,1
26333,,Alexandria,,Alexander,,3223 Virgina Hills Drive,,Portland,Oregon,United States,97205,714-555-0159,5/1/1966,Bachelors ,Skilled Manual,F,M,1,0,3,3,111920,,1
17457,,Katherine,,Allen,,9424 Pine Creek Way,,Burien,Washington,United States,98168,737-555-0166,3/27/1954,Partial High School,Skilled Manual,F,M,0,2,0,3,65228,,0
